_id,post_title,post_view,comment_num,post_url,post_date,post_time,post_author
366,吃相有点难看了,83,0,"https://guba.eastmoney.com/news,002594,1545650343.html",2025-04-30,09:51,Anuttara
367,比亚迪，什么时候再次暴跌后的，第三天左右，才是买入的好时机，或者到了300左右，,99,0,"https://guba.eastmoney.com/news,002594,1545649889.html",2025-04-30,09:51,我是你磊哥
368,垃圾啊,71,0,"https://guba.eastmoney.com/news,002594,1545648628.html",2025-04-30,09:51,股友021302m88q
369,主力怎么有这么多筹码,148,3,"https://guba.eastmoney.com/news,002594,1545648609.html",2025-04-30,09:51,善解人意的赵日天
370,跌停吧你,84,0,"https://guba.eastmoney.com/news,002594,1545648039.html",2025-04-30,09:50,股友k0060837P9
371,牛逼,87,0,"https://guba.eastmoney.com/news,002594,1545641236.html",2025-04-30,09:47,小七的春天
372,这真不像比亚迪的性格，天天阴跌大跌。。。这股价还没利好之前高了,226,3,"https://guba.eastmoney.com/news,002594,1545626474.html",2025-04-30,09:40,股友f1PFqz
375,和昨天走势很像，等会儿涨起来别追高,96,2,"https://guba.eastmoney.com/news,002594,1545623253.html",2025-04-30,09:39,白马纵横
376,你到底在跌什么啊？？？？？？,112,2,"https://guba.eastmoney.com/news,002594,1545622707.html",2025-04-30,09:38,股友IlZRNP
377,哈哈四千家绿他绿四千家涨他还是绿,185,6,"https://guba.eastmoney.com/news,002594,1545621870.html",2025-04-30,09:38,基民LPMeXn
378,这走势是一路向下，提钱过节的节奏,71,0,"https://guba.eastmoney.com/news,002594,1545621451.html",2025-04-30,09:38,股友GklGXU
379,要练,59,0,"https://guba.eastmoney.com/news,002594,1545619575.html",2025-04-30,09:37,温文尔雅的韩思源
380,继续补仓啊兄弟们,152,4,"https://guba.eastmoney.com/news,002594,1545618741.html",2025-04-30,09:37,股友075u80o105
381,过节有优惠价？,61,0,"https://guba.eastmoney.com/news,002594,1545613406.html",2025-04-30,09:34,朴实地金钱豹123
382,汽车板块唯一绿的，这是遭了吗,83,0,"https://guba.eastmoney.com/news,002594,1545613309.html",2025-04-30,09:34,股痴风哥
383,了,60,0,"https://guba.eastmoney.com/news,002594,1545613056.html",2025-04-30,09:34,直言而已
384,了。这么大所谓利好都撬不动它，还能指望啥？,56,0,"https://guba.eastmoney.com/news,002594,1545612723.html",2025-04-30,09:34,直言而已
385,20日均线最后的底裤,64,0,"https://guba.eastmoney.com/news,002594,1545612622.html",2025-04-30,09:34,Anuttara
386,买了再说，节后看了涨,67,0,"https://guba.eastmoney.com/news,002594,1545612609.html",2025-04-30,09:34,热情的亮花颜14
387,了。这么大所谓利好都撬不动它，还能指望啥？,82,1,"https://guba.eastmoney.com/news,002594,1545610194.html",2025-04-30,09:33,直言而已
388,……,59,0,"https://guba.eastmoney.com/news,002594,1545610187.html",2025-04-30,09:33,小太阳999
389,了。这么大所谓的利好都撬不动，还能指望啥？,96,1,"https://guba.eastmoney.com/news,002594,1545607952.html",2025-04-30,09:32,直言而已
390,来个,58,0,"https://guba.eastmoney.com/news,002594,1545607827.html",2025-04-30,09:32,温文尔雅的韩思源
391,完全不慌,108,4,"https://guba.eastmoney.com/news,002594,1545607714.html",2025-04-30,09:32,BYD赚钱买U9
392,成天资讯吹，成天跌。你是真牛,85,1,"https://guba.eastmoney.com/news,002594,1545606929.html",2025-04-30,09:31,一卖就涨就是牛
393,抬头了,64,0,"https://guba.eastmoney.com/news,002594,1545606429.html",2025-04-30,09:31,东南北
394,太拉了,61,0,"https://guba.eastmoney.com/news,002594,1545605557.html",2025-04-30,09:31,股友k0060837P9
395,快跑,61,0,"https://guba.eastmoney.com/news,002594,1545605373.html",2025-04-30,09:30,回忆与展望
396,天，天天跌,68,0,"https://guba.eastmoney.com/news,002594,1545605090.html",2025-04-30,09:30,我在你背后
397,集合已走，收盘前买入！没走的开盘速走，同样看好的收盘前可入,70,0,"https://guba.eastmoney.com/news,002594,1545600662.html",2025-04-30,09:29,回忆与展望
398,隔壁港股都高十个点了！！！,62,0,"https://guba.eastmoney.com/news,002594,1545600269.html",2025-04-30,09:28,白云仙人
399,昨天港股一个卖价里30几个机构，大家找亮点。,142,0,"https://guba.eastmoney.com/news,002594,1545600092.html",2025-04-30,09:28,股友096a7O7767
400,这波调整可能到320，耐心等。,66,0,"https://guba.eastmoney.com/news,002594,1545600053.html",2025-04-30,09:28,Levinson1001
401,按这主力操作方法，到二季度末，散户数量有望降到15万以内啊,117,2,"https://guba.eastmoney.com/news,002594,1545599310.html",2025-04-30,09:27,基民D00335G178
402,预测开盘十分钟内跌1.5个点，拭目以待,102,2,"https://guba.eastmoney.com/news,002594,1545598868.html",2025-04-30,09:27,回忆与展望
403,今天350,63,0,"https://guba.eastmoney.com/news,002594,1545598605.html",2025-04-30,09:26,快乐的雷欣儿1
404,回购预计什么时候回购完？,63,0,"https://guba.eastmoney.com/news,002594,1545598497.html",2025-04-30,09:26,股友27m3z93516
405,预测今天跌三个点左右,88,1,"https://guba.eastmoney.com/news,002594,1545590882.html",2025-04-30,09:21,回忆与展望
406,资讯追踪张坤、刘彦春等明星基金经理调仓路线：重回白酒 加仓科技,2.1万,39,"https://guba.eastmoney.com/news,hk00700,1545589362.html",2025-04-30,09:19,腾讯控股资讯
408,今天是不是又要跌了艾,61,0,"https://guba.eastmoney.com/news,002594,1545584705.html",2025-04-30,09:08,股友9TZ8si
409,资讯比亚迪：融资余额109.19亿元，创历史新高（04-29）,74,0,"https://guba.eastmoney.com/news,002594,1545582540.html",2025-04-30,09:02,比亚迪资讯
411,$比亚迪(SZ002594)$,80,0,"https://guba.eastmoney.com/news,002594,1545578819.html",2025-04-30,08:48,无上清凉
412,资讯汽车早报｜东风有限回应武汉工厂关停事宜；特斯拉美国内华达州工厂预计年内投产首批电动卡车,3947,5,"https://guba.eastmoney.com/news,ustsla,1545577401.html",2025-04-30,08:42,特斯拉资讯
413,资讯A股首季成绩单：近八成上市公司盈利,1039,2,"https://guba.eastmoney.com/news,002594,1545575395.html",2025-04-30,08:31,比亚迪资讯
414,资讯深耕主业 多点开花 上市企业加码研发投入,1599,4,"https://guba.eastmoney.com/news,002594,1545575102.html",2025-04-30,08:29,比亚迪资讯
415,一股不卖，坚决支持。每日一帖，必过400。20250430,329,9,"https://guba.eastmoney.com/news,002594,1545574747.html",2025-04-30,08:27,无上清凉
417,资讯越多越跌,92,1,"https://guba.eastmoney.com/news,002594,1545573232.html",2025-04-30,08:17,勤奋的冯飞文1
418,可以入了吗？,108,1,"https://guba.eastmoney.com/news,002594,1545572912.html",2025-04-30,08:15,不要和政策抖机灵
419,资讯A股2024年年报全榜单出炉！,7.4万,85,"https://guba.eastmoney.com/news,600028,1545569263.html",2025-04-30,07:47,中国石化资讯
421,开盘挂350，持股过节,160,1,"https://guba.eastmoney.com/news,002594,1545563879.html",2025-04-30,07:12,温文尔雅的韩思源
424,比亚迪回调300左右可以进,305,7,"https://guba.eastmoney.com/news,002594,1545556830.html",2025-04-30,06:00,养家糊口1688
425,今天开宝，应该会涨,141,0,"https://guba.eastmoney.com/news,002594,1545556276.html",2025-04-30,05:53,股友30819u2U38
426,资讯研发投入刷新纪录 新能源产业引领A股创新浪潮,2320,6,"https://guba.eastmoney.com/news,002594,1545551145.html",2025-04-30,05:10,比亚迪资讯
427,又有股友开始惦记比亚迪回购了！说什么尾盘集合竞价买了！真会设想啊、真能自己找安慰,201,0,"https://guba.eastmoney.com/news,002594,1545551109.html",2025-04-30,05:10,新沈阳
428,资讯上市车企分化凸显 新能源车成为“胜负手”,2328,4,"https://guba.eastmoney.com/news,002594,1545550917.html",2025-04-30,05:06,比亚迪资讯
429,资讯创新研发成势 上市公司显硬核担当,3017,8,"https://guba.eastmoney.com/news,002594,1545547549.html",2025-04-30,04:08,比亚迪资讯
430,中国既然是制造业大国。那就应该出一个制造业方面的牛股超过茅台。,149,0,"https://guba.eastmoney.com/news,002594,1545545632.html",2025-04-30,03:32,豆包AI
431,一浪低过一浪,151,0,"https://guba.eastmoney.com/news,002594,1545545299.html",2025-04-30,03:25,阴包阳
432,资讯上市车企去年业绩“冰火两重天” 尾部公司生存空间进一步压缩,5246,6,"https://guba.eastmoney.com/news,002594,1545541764.html",2025-04-30,02:45,比亚迪资讯
433,资讯技术竞赛再升级 动力电池进入“多核时代”？,1058,2,"https://guba.eastmoney.com/news,300014,1545541664.html",2025-04-30,02:43,亿纬锂能资讯
434,资讯2024年报季收官 近六成上市公司营收增长 中石化营收3万亿元居A股榜首,2770,7,"https://guba.eastmoney.com/news,600028,1545535149.html",2025-04-30,01:27,中国石化资讯
435,民生证券维持比亚迪推荐评级 预计2025年净利润同比增长44.45%,135,0,"https://guba.eastmoney.com/news,002594,1545530920.html",2025-04-30,00:43,公司研报提示
437,我要去比亚迪打螺丝了。,180,1,"https://guba.eastmoney.com/news,002594,1545523647.html",2025-04-29,23:45,安徽收尸队
438,明天肯定高开高走,221,3,"https://guba.eastmoney.com/news,002594,1545521232.html",2025-04-29,23:31,股友7mbxky
439,资讯民生证券给予比亚迪推荐评级,648,0,"https://guba.eastmoney.com/news,002594,1545520320.html",2025-04-29,23:26,比亚迪资讯
440,资讯超百款新车、千家企业齐聚 2025上海车展掀“智电”浪潮,709,1,"https://guba.eastmoney.com/news,600104,1545518376.html",2025-04-29,23:15,上汽集团资讯
441,资讯人形机器人成上海车展“新宠” 小鹏、比亚迪等都有布局,5988,3,"https://guba.eastmoney.com/news,002594,1545518078.html",2025-04-29,23:13,比亚迪资讯
442,研报系列深度四：高阶智驾全面落地 引领智驾平权加速,412,0,"https://guba.eastmoney.com/news,002594,1545513656.html",2025-04-29,22:52,比亚迪资讯
443,资讯基石资本董事长张维：中美有“代差”的硬科技产业是未来投资方向,1831,4,"https://guba.eastmoney.com/news,002594,1545510198.html",2025-04-29,22:38,比亚迪资讯
444,员工持股回购什么时候开始,531,13,"https://guba.eastmoney.com/news,002594,1545506385.html",2025-04-29,22:23,基民9lPQyt
445,比亚迪季报这么优秀，为什么股价反而连续下跌？谜底藏在前十股东名单里。社BAO基金,330,1,"https://guba.eastmoney.com/news,002594,1545505011.html",2025-04-29,22:17,车水润田4443
446,明天350？给员工回购？,142,0,"https://guba.eastmoney.com/news,002594,1545502480.html",2025-04-29,22:08,Chris_777
447,国泰海通维持比亚迪增持评级 目标价445.47元,183,0,"https://guba.eastmoney.com/news,002594,1545499650.html",2025-04-29,21:57,公司研报提示
448,人红是非多，股好醋意足。比亚迪送8转12派39.74……,364,2,"https://guba.eastmoney.com/news,002594,1545487451.html",2025-04-29,21:15,a股海中人
449,一根大阳线，千军万马来相见,120,0,"https://guba.eastmoney.com/news,002594,1545481020.html",2025-04-29,20:53,善良的11
450,两万亿市值还是可以实现的！,120,0,"https://guba.eastmoney.com/news,002594,1545476163.html",2025-04-29,20:37,爱你依旧向钱飞
451,浦银国际证券维持比亚迪买入评级 目标价444元,175,0,"https://guba.eastmoney.com/news,002594,1545474035.html",2025-04-29,20:29,公司研报提示
452,资讯天有为：在新能源汽车领域与比亚迪等众多知名品牌合作,1169,2,"https://guba.eastmoney.com/news,002594,1545472419.html",2025-04-29,20:24,比亚迪资讯
453,$比亚迪(SZ002594)$,106,0,"https://guba.eastmoney.com/news,002594,1545471513.html",2025-04-29,20:21,优雅的小期达人
454,明天会不会冲击涨停，收盘价格是多少？,493,6,"https://guba.eastmoney.com/news,002594,1545467673.html",2025-04-29,20:08,股友9w239383G1
455,AI三要素：数据、算法、算力。最重要和难点是海量数据的获取。海量数据的获取靠的是,129,1,"https://guba.eastmoney.com/news,002594,1545466522.html",2025-04-29,20:05,股友w8dn9T
456,$宁德时代(SZ300750)$$比亚迪(SZ002594)$,163,0,"https://guba.eastmoney.com/news,300750,1545463434.html",2025-04-29,19:55,只买强势涨停的股
457,缺口已经成功回补，等待起飞,443,7,"https://guba.eastmoney.com/news,002594,1545462937.html",2025-04-29,19:54,由头红到尾
460,明天冲击360,292,8,"https://guba.eastmoney.com/news,002594,1545454634.html",2025-04-29,19:24,C江E诗O
461,没有格局上市公司,114,0,"https://guba.eastmoney.com/news,002594,1545446069.html",2025-04-29,18:53,a老二
462,纯分析技术指标。尾盘涨了一点，应该是为了明天卖个高价。想低价买点朋友，遇到明天上,1476,20,"https://guba.eastmoney.com/news,002594,1545434550.html",2025-04-29,18:12,白马纵横
463,优质上市公司伴随多年的业绩高增长，其股价也不断的抬高，但股价太高就像高门槛阻碍小,254,1,"https://guba.eastmoney.com/news,002594,1545431348.html",2025-04-29,18:00,谭先生1
464,看今日：赛力斯2000亿，比亚迪才1万亿，比亚迪妥妥低估了。,281,3,"https://guba.eastmoney.com/news,002594,1545429623.html",2025-04-29,17:54,超短小旋风2
465,资讯千亿龙头连涨9天！成交额跃升3周峰值 今日连涨牛股扫描 这些方向热度也高,9918,15,"https://guba.eastmoney.com/news,603259,1545424476.html",2025-04-29,17:37,药明康德资讯
466,割肉割了，明天再买回来,127,0,"https://guba.eastmoney.com/news,002594,1545418641.html",2025-04-29,17:19,股友L99q090173
467,为什么会这么刚好，360，355,357,5,"https://guba.eastmoney.com/news,002594,1545418275.html",2025-04-29,17:18,股友L99q090173
468,资讯比亚迪保险经纪公司注销 相关人士回应：对保险业务不造成影响,1202,2,"https://guba.eastmoney.com/news,002594,1545411202.html",2025-04-29,16:55,比亚迪资讯
469,哇觉得比亚迪是想套汇金,110,0,"https://guba.eastmoney.com/news,002594,1545405662.html",2025-04-29,16:38,股友660192Ce23
470,股价应该在150元左右才合理,262,4,"https://guba.eastmoney.com/news,002594,1545400849.html",2025-04-29,16:23,大哥大就是我
471,今日回调20日均线，符合昨日预期。4天吞掉高送转利好预期涨幅，短线抛压已释放。这,603,4,"https://guba.eastmoney.com/news,002594,1545396970.html",2025-04-29,16:10,股市大珍珠
472,牛市，不追涨，回调3-5天阴线买入，等过几天，放量拉升的时候分仓卖，涨到位基本也,159,0,"https://guba.eastmoney.com/news,002594,1545394434.html",2025-04-29,16:02,wo一路向北
473,资讯应理性看待上市公司高送转行为,3260,20,"https://guba.eastmoney.com/news,002594,1545393882.html",2025-04-29,16:01,比亚迪资讯
474,资讯主力复盘：8.81亿流入利欧股份 4.07亿流出比亚迪,5391,1,"https://guba.eastmoney.com/news,002131,1545393762.html",2025-04-29,16:00,利欧股份资讯
475,资讯比亚迪李云飞：中国汽车品牌发展已经进入了“下半场”,1282,5,"https://guba.eastmoney.com/news,002594,1545383098.html",2025-04-29,15:32,比亚迪资讯
476,转发,102,0,"https://guba.eastmoney.com/news,002594,1545382521.html",2025-04-29,15:30,股友H01812O115
477,资讯比亚迪李云飞：以长期主义投入新能源汽车研发与技术积累,477,3,"https://guba.eastmoney.com/news,002594,1545381937.html",2025-04-29,15:29,比亚迪资讯
478,资讯比亚迪柬埔寨乘用车工厂奠基：将于四季度投产，年产能一万辆,727,3,"https://guba.eastmoney.com/news,002594,1545381922.html",2025-04-29,15:29,比亚迪资讯
479,又搁这秀肌肉呢？机构,110,0,"https://guba.eastmoney.com/news,002594,1545378589.html",2025-04-29,15:20,发财致富Anson
480,资讯沪深两市今日成交额合计1.02万亿，拓维信息成交额居首,6570,14,"https://guba.eastmoney.com/news,002261,1545377228.html",2025-04-29,15:17,拓维信息资讯
481,昨天360.00，今天355.00，标准。,234,5,"https://guba.eastmoney.com/news,002594,1545371983.html",2025-04-29,15:06,留意兴
482,这盘控的，每天都是整数收盘,114,0,"https://guba.eastmoney.com/news,002594,1545370822.html",2025-04-29,15:04,股友13779fo316
483,今天加满七成仓了，依然看好继续突破,167,2,"https://guba.eastmoney.com/news,002594,1545369786.html",2025-04-29,15:03,股友5gX2719172
484,最后一下明天不会砸吧,377,8,"https://guba.eastmoney.com/news,002594,1545367557.html",2025-04-29,15:00,温情的温浩源
485,什么时候股权登记除权除息啊,222,3,"https://guba.eastmoney.com/news,002594,1545365580.html",2025-04-29,14:58,基民86J9668A35
486,汽车行业拐点出现，所以他愿意送股转股。,148,2,"https://guba.eastmoney.com/news,002594,1545363434.html",2025-04-29,14:55,gsggsm
487,三百以下分红,98,0,"https://guba.eastmoney.com/news,002594,1545360364.html",2025-04-29,14:53,回忆与展望
488,确实垃圾,86,0,"https://guba.eastmoney.com/news,002594,1545359695.html",2025-04-29,14:52,回忆与展望
489,碳酸锂价格暴跌，4月份已经下跌超过10%了，现在66000元/吨，比亚迪二季度业,195,1,"https://guba.eastmoney.com/news,002594,1545356538.html",2025-04-29,14:49,东方巴菲特
490,360.07-359.4=0.67。 0.67÷359.4*10000=18.6,117,0,"https://guba.eastmoney.com/news,002594,1545354500.html",2025-04-29,14:48,股友QA01612110
491,快进，明天发红包过五一,94,0,"https://guba.eastmoney.com/news,002594,1545351959.html",2025-04-29,14:45,股友92929u0H80
492,看你装多久,87,0,"https://guba.eastmoney.com/news,002594,1545348834.html",2025-04-29,14:42,有远见的香星少18
493,比亚迪你的市值都被小米这个抄的超过了。,87,0,"https://guba.eastmoney.com/news,002594,1545338826.html",2025-04-29,14:32,时代在发生
494,这样子明天要跌破350，已经满仓了，听天由命了,179,1,"https://guba.eastmoney.com/news,002594,1545338373.html",2025-04-29,14:31,股痴风哥
495,缺口已补，风险释放，可以逐步买入了,86,0,"https://guba.eastmoney.com/news,002594,1545337188.html",2025-04-29,14:30,股友ef35qY
496,这比亚迪比出利好前股价都低。。。两天跌去十几块公司速度配送吧,162,2,"https://guba.eastmoney.com/news,002594,1545335231.html",2025-04-29,14:28,股友f1PFqz
497,今天看见一小孩把大饼辫成三份，不少片掉在地上，小孩若有所思：一个饼辩了，总会掉下,223,1,"https://guba.eastmoney.com/news,002594,1545333669.html",2025-04-29,14:26,工行一枝花
498,跌了怪巴菲特，不怪自己和巴菲特唱反调,84,0,"https://guba.eastmoney.com/news,002594,1545331264.html",2025-04-29,14:23,工行一枝花
499,买了就跌20元。。。,135,3,"https://guba.eastmoney.com/news,002594,1545330105.html",2025-04-29,14:22,股友11127f060o
500,板块拉红了快，一直再砸，啥情况,78,0,"https://guba.eastmoney.com/news,002594,1545329943.html",2025-04-29,14:22,温文尔雅的韩思源
501,什么鸟公司，发利好还跃了近10个点,139,1,"https://guba.eastmoney.com/news,002594,1545329289.html",2025-04-29,14:21,乐于助人的沈锐13
502,你这么玩好好好,77,0,"https://guba.eastmoney.com/news,002594,1545328844.html",2025-04-29,14:20,翡翠钵满地戴沐白
503,你是逼亚凸吧,83,0,"https://guba.eastmoney.com/news,002594,1545327816.html",2025-04-29,14:19,回忆与展望
504,从分配发布起，到分配日，可能下跌。,90,0,"https://guba.eastmoney.com/news,002594,1545327333.html",2025-04-29,14:19,超大资游
505,比亚迪的走势跟上证基本重合，加油吧慢慢熬。,89,0,"https://guba.eastmoney.com/news,002594,1545325864.html",2025-04-29,14:17,自由地樱桃小丸子
506,特斯拉要出15万modely，比亚迪股价跌属于正常,97,0,"https://guba.eastmoney.com/news,002594,1545323041.html",2025-04-29,14:14,缺接盘侠喊我
507,这走势真垃圾,76,0,"https://guba.eastmoney.com/news,002594,1545322372.html",2025-04-29,14:13,股友qRYM3w
508,业绩好就要小心屡试不爽,83,0,"https://guba.eastmoney.com/news,002594,1545322103.html",2025-04-29,14:13,阔条面面
509,太弱了，今天,75,0,"https://guba.eastmoney.com/news,002594,1545316477.html",2025-04-29,14:07,陆肘Z
510,我的交易费用怎么那么高啊，我买了1手，359.40元，成本是360.07元，这是,628,7,"https://guba.eastmoney.com/news,002594,1545314315.html",2025-04-29,14:04,财源成章的张无忌
511,当一个公司玩高送转游戏时，基本废了，懂得都懂,433,4,"https://guba.eastmoney.com/news,002594,1545314268.html",2025-04-29,14:04,工行一枝花
512,垃圾桶,75,0,"https://guba.eastmoney.com/news,002594,1545312143.html",2025-04-29,14:02,工行一枝花
513,一季度利润环比大降，,138,1,"https://guba.eastmoney.com/news,002594,1545311247.html",2025-04-29,14:01,工行一枝花
514,资讯汽车视点 | 国际范、科技范、融合范…从上海车展“新面孔”看汽车产业新动向,1759,2,"https://guba.eastmoney.com/news,hk80020,1545310305.html",2025-04-29,14:00,商汤-WR资讯
515,巴菲特清仓了,154,2,"https://guba.eastmoney.com/news,002594,1545308252.html",2025-04-29,13:58,工行一枝花
516,砸盘低吸，你要注意筹码了！,90,0,"https://guba.eastmoney.com/news,002594,1545307281.html",2025-04-29,13:57,good行情
517,353此处就是底部，想抄底赶快抄底。,171,3,"https://guba.eastmoney.com/news,002594,1545305357.html",2025-04-29,13:55,一代缠宗
518,没进的让子弹飞会进了的躺平吧,82,0,"https://guba.eastmoney.com/news,002594,1545299885.html",2025-04-29,13:48,Anuttara
519,我381买的。也是无语了。还是重仓了。等他们说700的时候再卖吧。,303,7,"https://guba.eastmoney.com/news,002594,1545298146.html",2025-04-29,13:46,幸运的小散户三
520,以前是真看不起byd的商标，看见就是谐音梗,118,2,"https://guba.eastmoney.com/news,002594,1545296962.html",2025-04-29,13:45,追追追跑跑跑
521,刚进来就跌吗，第一次买这支股,208,4,"https://guba.eastmoney.com/news,002594,1545293089.html",2025-04-29,13:41,C江E诗O
522,逼压的,82,0,"https://guba.eastmoney.com/news,002594,1545292635.html",2025-04-29,13:40,股友Fu38215563
523,搞了这么大的动作就是为了套我啊！,104,1,"https://guba.eastmoney.com/news,002594,1545291858.html",2025-04-29,13:40,股友qcNEzB
524,拆股以后多少股本？90亿？,83,0,"https://guba.eastmoney.com/news,002594,1545291197.html",2025-04-29,13:39,股友29053q0X83
525,什么雷，刚进来就被埋了,140,1,"https://guba.eastmoney.com/news,002594,1545290978.html",2025-04-29,13:39,股友d3708050w2
526,有什么雷吗,175,2,"https://guba.eastmoney.com/news,002594,1545290465.html",2025-04-29,13:38,回忆与展望
527,这个BY的，砸盘好生猛,183,4,"https://guba.eastmoney.com/news,002594,1545290402.html",2025-04-29,13:38,友好的俞语栋
528,拆股完美解决了散户舍不得买的心里，拆股完成才会大规模出逃，现在问题应该不是太大,101,0,"https://guba.eastmoney.com/news,002594,1545290052.html",2025-04-29,13:38,股友683RC31663
529,跌破五日线，这波要到343,85,0,"https://guba.eastmoney.com/news,002594,1545289495.html",2025-04-29,13:37,招财进宝李女士
530,连发利好让基金跑路，大跌刚开始，逃命,120,2,"https://guba.eastmoney.com/news,002594,1545289030.html",2025-04-29,13:37,东方股神00001
531,手贱，又想买了，但这波回调应该没底线,116,2,"https://guba.eastmoney.com/news,002594,1545288894.html",2025-04-29,13:36,温文尔雅的韩思源
532,中邪了越买越跌,211,10,"https://guba.eastmoney.com/news,002594,1545282815.html",2025-04-29,13:30,一棵漂亮的韭菜
533,榫头巴脑,88,0,"https://guba.eastmoney.com/news,002594,1545281552.html",2025-04-29,13:29,股友qcNEzB
534,300元左右，是买入的好时机,182,4,"https://guba.eastmoney.com/news,002594,1545280027.html",2025-04-29,13:27,我是你磊哥
535,比亚迪就是那种砸10个点，都确信能涨回来的股票。随便它折腾，稳住,234,5,"https://guba.eastmoney.com/news,002594,1545279098.html",2025-04-29,13:26,白马纵横
536,明天再跌我得跑了，还是标普安心一点,125,2,"https://guba.eastmoney.com/news,002594,1545277731.html",2025-04-29,13:24,股友5P5G805617
537,不明白为什么这么多人会勇敢地选择新势力的车,90,0,"https://guba.eastmoney.com/news,002594,1545277248.html",2025-04-29,13:24,元子兰子
538,远离没低线的公司,104,1,"https://guba.eastmoney.com/news,002594,1545277095.html",2025-04-29,13:24,回忆与展望
539,收割机,78,0,"https://guba.eastmoney.com/news,002594,1545276907.html",2025-04-29,13:23,善良与善报转圈圈
540,现在咋买都值，砸到越低，买的越安全。400都算便宜的，重要是耐得住寂寞,84,0,"https://guba.eastmoney.com/news,002594,1545276106.html",2025-04-29,13:22,白马纵横
541,逃,95,1,"https://guba.eastmoney.com/news,002594,1545275275.html",2025-04-29,13:22,回忆与展望
542,喷,77,0,"https://guba.eastmoney.com/news,002594,1545274088.html",2025-04-29,13:20,慷慨的公孙飞文
543,特斯拉涨它必大跌,79,0,"https://guba.eastmoney.com/news,002594,1545272705.html",2025-04-29,13:19,回忆与展望
544,利好一出就抛，这市场风气不治，永远牛不起来,84,0,"https://guba.eastmoney.com/news,002594,1545272086.html",2025-04-29,13:18,wdsygpcn
545,老比挺起,74,0,"https://guba.eastmoney.com/news,002594,1545271938.html",2025-04-29,13:18,朴实地金钱豹123
546,162涨到403，虽然有好的分配方案，但还是涨多了，要回回了。送股和拆股对散户来,87,0,"https://guba.eastmoney.com/news,002594,1545271556.html",2025-04-29,13:17,chenjianying7
547,跌到345我就无脑进，给机会不,332,9,"https://guba.eastmoney.com/news,002594,1545268750.html",2025-04-29,13:15,买啥都涨停了
548,明天不回头直奔340,87,0,"https://guba.eastmoney.com/news,002594,1545267620.html",2025-04-29,13:13,Anuttara
549,记住了，记住了，资讯是拉人接刀的,81,0,"https://guba.eastmoney.com/news,002594,1545265830.html",2025-04-29,13:11,华南小学生
550,兄弟们发财，350以下见,90,1,"https://guba.eastmoney.com/news,002594,1545265762.html",2025-04-29,13:11,温文尔雅的韩思源
551,天天暴跌，昨天357补的也被套了,184,4,"https://guba.eastmoney.com/news,002594,1545265344.html",2025-04-29,13:11,股痴风哥
552,真垃圾，只跌不涨,101,1,"https://guba.eastmoney.com/news,002594,1545262797.html",2025-04-29,13:08,股友qRYM3w
553,还不如杂毛公司,71,0,"https://guba.eastmoney.com/news,002594,1545261747.html",2025-04-29,13:07,回忆与展望
554,本来计划5.1买腾势N9，现在只能买领克900了。,201,6,"https://guba.eastmoney.com/news,002594,1545260487.html",2025-04-29,13:05,股友02727g7y23
555,真是死鸭子！ //@万事如意得马红俊 :你个！你好好看看4月25日最高点是多,90,0,"https://guba.eastmoney.com/news,002594,1545260202.html",2025-04-29,13:05,万事如意得马红俊
556,4月销量大家预估的是多少啊？有没有希望超过40？,182,3,"https://guba.eastmoney.com/news,002594,1545250194.html",2025-04-29,12:41,tttt王
557,个股全红了，就你一个绿的！,89,0,"https://guba.eastmoney.com/news,002594,1545247046.html",2025-04-29,12:26,股友L99q090173
558,资讯一季度净利翻倍增长，比亚迪向海外市场要“增量”,1601,9,"https://guba.eastmoney.com/news,002594,1545246028.html",2025-04-29,12:22,比亚迪资讯
559,被哪些饭桶评级搞砸了！,103,1,"https://guba.eastmoney.com/news,002594,1545244316.html",2025-04-29,12:15,a股海中人
560,缺口已补，还要往哪里去？？？,149,3,"https://guba.eastmoney.com/news,002594,1545239016.html",2025-04-29,11:54,股友573752R82X
561,比亚迪的单季度研发投入，都要比其他厂家年利润都还要高，格局已经确定了,80,0,"https://guba.eastmoney.com/news,002594,1545236712.html",2025-04-29,11:46,堆金纳福的伯南
562,比亚迪港股走成这样除了巴菲特减持没有别人！,92,0,"https://guba.eastmoney.com/news,002594,1545236438.html",2025-04-29,11:45,股友38572q778q
563,静待花开，掉下来仍然是加仓机会,84,0,"https://guba.eastmoney.com/news,002594,1545235990.html",2025-04-29,11:44,股友5gX2719172
564,江苏银行一季度净利97亿，超过比亚迪了，人家市值才多少，,176,2,"https://guba.eastmoney.com/news,002594,1545234878.html",2025-04-29,11:41,工行一枝花
565,港股大跌,88,0,"https://guba.eastmoney.com/news,002594,1545234042.html",2025-04-29,11:39,工行一枝花
567,此股庄控盘杀跌下来估计也是想吸筹，价格高那帮机构及大资金也买不了多少。,91,0,"https://guba.eastmoney.com/news,002594,1545233136.html",2025-04-29,11:36,老输股票
568,割肉了,77,0,"https://guba.eastmoney.com/news,002594,1545230521.html",2025-04-29,11:31,观海先生
569,收时间到了,73,0,"https://guba.eastmoney.com/news,002594,1545229614.html",2025-04-29,11:30,n14213007412ee798038
570,涨起，为国争光,85,1,"https://guba.eastmoney.com/news,002594,1545223894.html",2025-04-29,11:23,n1412487474733d38502
